Count	Count(Barometric Correctios)	Count(Without Diurnal variations)	Date Time
1833.1338888888888	1824.7927475689414	1821.689840148948	2017-02-01 15:43:38.746666670
1830.9005555555555	1822.559414235608	1820.470980968826	2017-02-01 16:14:59.842222214
1830.7666666666667	1822.4255253467188	1821.5426894147872	2017-02-01 16:46:20.837777853
1830.8083333333334	1822.4671920133858	1822.916503326115	2017-02-01 17:17:41.829999924
1827.1455555555556	1819.138376740844	1820.9689125627335	2017-02-01 17:49:03.068333387
1825.131111111111	1819.0000157818417	1822.1908103431813	2017-02-01 18:20:24.591666698
1821.9288888888889	1815.7977935596195	1820.247723038339	2017-02-01 18:51:46.667777777
1820.1616666666666	1814.0305713373973	1819.58406849531	2017-02-01 19:23:08.032222270
1820.6094444444445	1814.4783491151752	1820.9371369555722	2017-02-01 19:54:29.152777672
1818.8327777777777	1812.7016824485088	1819.8200884548507	2017-02-01 20:25:50.246111155
1816.5244444444445	1810.3933491151754	1817.9164257483924	2017-02-01 20:57:11.832777739
1817.6805555555557	1811.5494602262866	1819.2432124082206	2017-02-01 21:28:33.818888903
1816.3605555555555	1810.2294602262866	1817.8562756112565	2017-02-01 21:59:54.918888807
1817.5277777777778	1811.3966824485087	1818.7764216419232	2017-02-01 22:31:16.291110992
1817.715	1811.583904670731	1818.5700717816528	2017-02-01 23:02:37.603333235
1817.0727777777777	1810.9416824485088	1817.4453394091156	2017-02-01 23:33:58.327222109
1820.4105555555554	1814.2794602262866	1820.2868935617541	2017-02-02 00:05:19.482222319
1820.0705555555555	1813.9394602262864	1819.467451599117	2017-02-02 00:36:41.278333426
1823.0172222222222	1816.886126892953	1822.0250087617947	2017-02-02 01:08:02.881666660
1821.6138888888888	1815.4827935596195	1820.3410400340492	2017-02-02 01:39:24.369999886
1822.2283333333332	1814.2334325519341	1818.959474984176	2017-02-02 02:10:45.604444504
1824.0827777777777	1815.7416364578298	1820.5010578346948	2017-02-02 02:42:06.707222223
1821.4677777777779	1815.1807514258267	1820.1209934054102	2017-02-02 03:13:27.890555620
1821.8222222222223	1815.6911268929532	1820.9461941272318	2017-02-02 03:44:49.037777662
1820.6605555555554	1814.5294602262863	1820.189307465478	2017-02-02 04:16:10.069444418
1822.3861111111112	1816.2550157818418	1822.3765483552804	2017-02-02 04:47:31.207222223
1822.608888888889	1816.4777935596196	1823.0490161538141	2017-02-02 05:18:52.363888979
1822.6933333333334	1816.1460126758468	1823.099165249355	2017-02-02 05:50:13.440555573
1822.173888888889	1813.8327475689405	1821.0374919796054	2017-02-02 06:21:34.109999895
1819.3527777777779	1811.6181713018982	1818.902198251796	2017-02-02 06:52:55.194444418
1819.2566666666667	1813.1255713373976	1820.2922770576645	2017-02-02 07:24:16.373888969
1816.7566666666667	1811.4236435008131	1818.2239999131893	2017-02-02 07:55:37.839444399
1815.3416666666667	1811.420617328247	1817.617157456824	2017-02-02 08:26:59.340555668
1817.8138888888889	1813.8928395504695	1819.259149362391	2017-02-02 08:58:20.507222175
1817.431111111111	1813.5100617726916	1817.8306783022015	2017-02-02 09:29:41.611666679
1820.4588888888889	1816.5378395504697	1819.6589217294234	2017-02-02 10:01:02.694999933
1821.1794444444445	1817.2583951060253	1819.0703689875236	2017-02-02 10:32:23.926666737
1821.2683333333334	1817.3472839949143	1817.8149171579093	2017-02-02 11:03:45.016666651
1821.3705555555555	1817.4495062171363	1816.6120769171287	2017-02-02 11:35:06.141111135
1821.2616666666668	1817.3406173282474	1815.3114765821415	2017-02-02 12:06:27.343333244
1824.2611111111112	1820.340061772692	1817.2961191548202	2017-02-02 12:37:49.193888903
1821.9205555555557	1817.8693590643331	1814.0616929791215	2017-02-02 13:09:10.160000086
1820.1994444444445	1814.0683491151754	1809.7890955650666	2017-02-02 13:40:31.258888960
1822.4038888888888	1816.2727935596197	1811.825509609697	2017-02-02 14:11:52.489444494
1823.591111111111	1817.4600157818418	1813.1746855692447	2017-02-02 14:43:14.330555439
1836.8433333333332	1832.3980119736927	1829.2591776125498	2017-02-06 00:27:32.394999981
1839.845	1838.1339966522626	1834.8783809924528	2017-02-08 12:44:17.026111126
1840.4633333333334	1836.5447396015718	1832.572804062594	2017-02-08 13:15:38.099999905
1842.8022222222223	1838.6933189745691	1834.2952214986638	2017-02-08 13:46:59.134999990
1846.385	1840.2539046707304	1835.7551177932742	2017-02-08 14:18:20.163888931
1844.6483333333333	1838.1353911690326	1833.8768915953426	2017-02-08 14:49:43.848333359
1843.1194444444445	1834.7783031244974	1831.0806645809744	2017-02-08 15:21:05.048333406
1845.5105555555556	1837.1694142356089	1834.307728169641	2017-02-08 15:52:26.143888950
1844.398888888889	1836.0577475689422	1834.2777973418192	2017-02-08 16:23:47.942222118
1845.578888888889	1837.237747568942	1836.715189349609	2017-02-08 16:55:08.978888988
1843.6661111111111	1835.324969791164	1836.1675035225776	2017-02-08 17:26:30.073888779
1842.4194444444445	1834.0783031244978	1836.3140625392857	2017-02-08 17:57:51.145555496
1837.043888888889	1828.7027475689417	1832.280216976063	2017-02-08 18:29:12.427777767
1832.8011111111111	1825.6055102962937	1830.4104125899664	2017-02-08 19:00:34.261111021
1831.0533333333333	1824.922238004064	1830.7862971259449	2017-02-08 19:31:55.409444332
1828.14	1823.3447546919006	1830.0477823320462	2017-02-08 20:03:16.494444370
1821.875	1817.9539506615806	1825.2350774970873	2017-02-08 20:34:37.615555525
1820.8966666666668	1818.5017768651214	1826.1297079673416	2017-02-08 21:05:58.500000000
1819.4105555555554	1817.6995522078187	1825.4238472277705	2017-02-08 21:37:19.697777748
1815.6066666666666	1815.6133601751703	1823.2096631932163	2017-02-08 22:08:40.769444466
1816.7566666666667	1817.25570930978	1824.5608520594662	2017-02-08 22:40:02.144999981
1814.2188888888888	1816.6259379039475	1823.5031589916011	2017-02-08 23:11:23.369999886
1813.045	1815.7540886337965	1822.1329665149847	2017-02-08 23:42:44.419444561
1814.0555555555557	1814.6651004982064	1820.5345722042457	2017-02-09 00:14:05.660000086
1816.243888888889	1816.6582131023472	1822.0724016195343	2017-02-09 00:45:30.321666718
1818.8877777777777	1817.176774430041	1822.2249432212511	2017-02-09 01:16:51.696666718
1818.9044444444444	1817.1934410967076	1822.0043380271798	2017-02-09 01:48:12.766666651
1820.181111111111	1818.470107763374	1823.1993806301944	2017-02-09 02:19:33.862777710
1822.6544444444444	1820.9434410967071	1825.7530221952375	2017-02-09 02:50:54.937222242
1817.7672222222222	1816.0562188744852	1821.074849656575	2017-02-09 03:22:15.769444466
1820.63	1818.918996652263	1824.2903102060907	2017-02-09 03:53:36.570555449
1818.516111111111	1816.8051077633743	1822.5976373594428	2017-02-09 04:24:58.015555620
1819.5855555555556	1817.8745522078186	1824.130784350247	2017-02-09 04:56:19.103333235
1818.6261111111112	1816.9151077633742	1823.6047518718406	2017-02-09 05:27:40.475555658
1818.3405555555555	1817.6670460202342	1824.7140764490564	2017-02-09 05:59:01.670555592
1815.3333333333333	1815.8323759764467	1823.0892359357706	2017-02-09 06:30:22.741111040
1815.85	1816.3490426431133	1823.6401458094479	2017-02-09 07:01:43.847777843
1811.1733333333334	1811.6723759764461	1818.7567404847584	2017-02-09 07:33:05.019999981
1811.4605555555556	1811.9595981986686	1818.6168616645994	2017-02-09 08:04:26.261666775
1811.1261111111112	1811.625153754224	1817.6097030024805	2017-02-09 08:35:48.301111221
1810.6677777777777	1812.776470584083	1817.8647266315297	2017-02-09 09:07:09.433333397
1811.6366666666668	1814.3457553004632	1818.3436095431616	2017-02-09 09:38:30.520555495
1812.1127777777779	1813.0219067325106	1815.7773647262559	2017-02-09 10:09:51.236666679
1815.0644444444445	1815.5634870875574	1816.9967592369735	2017-02-09 10:41:12.368333340
1816.9105555555554	1817.4095981986688	1817.5034254681475	2017-02-09 11:12:33.395555496
1818.9672222222223	1819.4662648653357	1818.278274943699	2017-02-09 11:43:54.544444561
1823.0694444444443	1823.568487087558	1821.2258292936597	2017-02-09 12:15:16.144444466
1826.2427777777777	1826.5785225782233	1823.2806139290844	2017-02-09 12:46:37.476666689
1829.0327777777777	1827.3217744300405	1823.3277357493018	2017-02-09 13:17:58.688888788
1829.588888888889	1827.5242781826662	1823.134395952643	2017-02-09 13:49:19.769999981
1830.1533333333334	1826.2322839949147	1821.7738440438072	2017-02-09 14:20:40.879444361
1831.5938888888888	1827.6728395504704	1823.4684543743633	2017-02-09 14:52:01.967777729
1831.2916666666667	1827.370617328248	1823.739588239666	2017-02-09 15:23:23.148888826
1831.7772222222222	1827.1121240668338	1824.3393140743565	2017-02-09 15:54:48.398333311
1827.7066666666667	1821.5755713373974	1819.9004402517942	2017-02-09 16:26:13.256111144
1830.3272222222222	1824.1961268929529	1823.7786183053229	2017-02-09 16:57:33.892777681
1829.466111111111	1823.3350157818418	1824.278131091436	2017-02-09 17:28:55.084444523
1828.7122222222222	1822.5811268929529	1824.9091360780074	2017-02-09 18:00:16.157777786
1829.5083333333334	1823.377238004064	1827.044384314758	2017-02-09 18:31:37.578333378
1825.37	1819.2389046707308	1824.1148956381298	2017-02-09 19:02:58.734444380
1824.4466666666667	1818.3155713373974	1824.2312923631175	2017-02-09 19:34:19.849999905
1822.2466666666667	1817.622086021187	1824.3592833658458	2017-02-09 20:05:40.912222147
1822.6227777777779	1818.7017284393587	1826.021431832829	2017-02-09 20:37:01.974444389
1821.5916666666667	1817.6706173282475	1825.3112323213693	2017-02-09 21:08:23.140555620
1821.3316666666667	1817.4106173282473	1825.1318307819297	2017-02-09 21:39:44.201111078
1819.7388888888888	1815.8178395504697	1823.3978349623844	2017-02-09 22:11:05.264444351
1820.2222222222222	1816.3011728838032	1823.573640076511	2017-02-09 22:42:27.173333406
1819.496111111111	1817.653732807257	1824.498513239868	2017-02-09 23:13:48.177222252
1819.3777777777777	1817.7257089898008	1824.072188756263	2017-02-09 23:45:09.116111040
1819.4044444444444	1819.903487087558	1825.7522004716143	2017-02-10 00:16:30.208889008
1821.5605555555555	1821.8054429097042	1827.2028940185817	2017-02-10 00:47:54.828888893
1821.1038888888888	1819.392885541152	1824.4239943982586	2017-02-10 01:19:16.290555477
1821.2433333333333	1819.0878651808334	1823.891646244687	2017-02-10 01:50:37.407777786
1822.4966666666667	1818.5756173282475	1823.3052277403394	2017-02-10 02:21:58.683333397
1822.3555555555556	1818.4345062171365	1823.24952945102	2017-02-10 02:53:19.753888845
1821.6216666666667	1817.7006173282475	1822.7463522471946	2017-02-10 03:24:40.819444418
1821.786111111111	1817.8650617726921	1823.263963220676	2017-02-10 03:56:01.895555496
1820.48	1816.5589506615806	1822.3857901408787	2017-02-10 04:27:23.847777843
1817.1427777777778	1813.2217284393585	1819.4973954464167	2017-02-10 04:58:45.110555649
1816.2194444444444	1812.2983951060248	1819.002128548327	2017-02-10 05:30:06.607777834
1816.6505555555555	1812.729506217136	1819.7797873444833	2017-02-10 06:01:28.071666718
1817.37	1813.4489506615805	1820.7059677877508	2017-02-10 06:32:49.251666783
1817.4227777777778	1813.5017284393582	1820.77502588251	2017-02-10 07:04:10.361666679
1815.8538888888888	1811.9328395504692	1818.99371137206	2017-02-10 07:35:31.625555515
1813.6761111111111	1811.3462948859608	1817.9576099366852	2017-02-10 08:06:52.863888979
1813.0272222222222	1811.3162188744852	1817.2380083129774	2017-02-10 08:38:13.919444561
1813.315	1813.3855392815701	1818.3979195182894	2017-02-10 09:09:34.926666737
1811.0894444444446	1811.5884870875575	1815.4895545054965	2017-02-10 09:40:55.954444408
1811.7	1812.1990426431128	1814.8525849654652	2017-02-10 10:12:16.993333340
1812.581111111111	1813.0801537542243	1814.407126454704	2017-02-10 10:43:38.015555620
1815.5216666666668	1816.02070930978	1816.012317355978	2017-02-10 11:14:59.047222137
1815.875	1816.2316174570267	1814.9512304262578	2017-02-10 11:46:20.115555525
1820.64	1818.928996652263	1816.5116572636693	2017-02-10 12:17:41.146666765
1824.9727777777778	1823.2617744300405	1819.9043665363502	2017-02-10 12:49:07.698888779
1826.3216666666667	1824.6106633189295	1820.577674271623	2017-02-10 13:20:35.513333320
1826.38	1824.1312187945662	1819.730939532893	2017-02-10 13:51:56.557777882
1826.7716666666668	1822.8506173282478	1818.409376157116	2017-02-10 14:23:17.908888817
1829.2044444444443	1824.555307732324	1820.3942417554545	2017-02-10 14:54:39.141111135
1831.3294444444443	1825.1983491151752	1821.6330197338405	2017-02-10 15:26:00.272222281
1831.15	1824.09927997799	1821.4115279012879	2017-02-10 15:57:21.342222214
1833.33	1824.9888586800525	1823.405924492823	2017-02-10 16:28:42.791666746
1832.9722222222222	1824.6310809022748	1824.319646993225	2017-02-10 17:00:03.858333349
1834.9427777777778	1826.6016364578302	1827.6573012394813	2017-02-10 17:31:24.956111193
1830.8094444444444	1822.468303124497	1824.9054842852163	2017-02-10 18:02:45.999444485
1829.1888888888889	1820.847747568941	1824.6114634965854	2017-02-10 18:34:07.296666622
1826.65	1818.308858680052	1823.2725081151207	2017-02-10 19:05:28.250555515
1822.9722222222222	1814.6310809022739	1820.6084831555581	2017-02-10 19:36:49.102777719
1822.2655555555555	1813.9244142356074	1820.7025242622387	2017-02-10 20:08:10.184999943
1821.933888888889	1813.5927475689407	1820.9267604996476	2017-02-10 20:39:31.248333216
1818.4488888888889	1811.9801476443681	1819.611961462622	2017-02-10 21:10:52.615555525
1817.0416666666667	1810.9105713373976	1818.6009408737796	2017-02-10 21:42:13.933333397
1818.0366666666666	1813.9682809288631	1821.5217597484468	2017-02-10 22:13:34.988333225
1815.4488888888889	1811.570812666952	1818.7938091678302	2017-02-10 22:44:56.081111193
1815.6861111111111	1813.9751077633741	1820.7681595737872	2017-02-10 23:16:17.210555553
1816.79	1815.078996652263	1821.3757861607198	2017-02-10 23:47:38.288333416
1816.6605555555554	1814.9495522078187	1820.7437644658798	2017-02-11 00:18:59.750555515
1817.4222222222222	1815.2667540697223	1820.6095889216385	2017-02-11 00:50:36.835555553
1817.401111111111	1813.4800617726914	1818.4696508633006	2017-02-11 01:21:58.985555649
1819.8305555555555	1815.274731896388	1820.0559074157843	2017-02-11 01:53:19.720000029
1820.8244444444445	1814.6933491151754	1819.4140699992174	2017-02-11 02:24:40.773888826
1819.865	1813.733904670731	1818.55103805516	2017-02-11 02:56:01.887777805
1819.3094444444444	1813.1783491151753	1818.237687714435	2017-02-11 03:27:22.978888988
1821.5266666666666	1815.3955713373973	1820.8219626903347	2017-02-11 03:58:44.342777729
1819.8983333333333	1813.767238004064	1819.6243542939665	2017-02-11 04:30:05.449444532
1818.0827777777777	1813.1586131202164	1819.4730028282609	2017-02-11 05:01:26.454444408
1819.5444444444445	1815.623395106025	1822.373156568132	2017-02-11 05:32:47.473888874
1817.1555555555556	1813.2345062171362	1820.3104771959286	2017-02-11 06:04:08.563888788
1815.5477777777778	1811.6267284393582	1818.885732505283	2017-02-11 06:35:29.777777672
1816.0844444444444	1812.1633951060248	1819.422792835126	2017-02-11 07:06:50.867222309
1813.378888888889	1809.4578395504693	1816.4802153581868	2017-02-11 07:38:13.547222137
1813.5516666666667	1811.413387760716	1817.9747215328823	2017-02-11 08:09:35.852777719
1815.2955555555557	1813.5845522078187	1819.4428695859713	2017-02-11 08:40:56.481666565
1814.3361111111112	1812.6251077633742	1817.5463072414552	2017-02-11 09:12:17.601666689
1814.2705555555556	1812.5595522078186	1816.3584773401021	2017-02-11 09:43:38.761666775
1815.04	1811.1656071880523	1813.7046240053662	2017-02-11 10:15:00.299999952
1816.4905555555556	1812.569506217136	1813.7793918653658	2017-02-11 10:46:21.548888922
1817.3827777777778	1813.4617284393582	1813.3392115826798	2017-02-11 11:17:42.673888922
1819.6727777777778	1815.7517284393584	1814.3666352267016	2017-02-11 11:49:03.762777805
1822.16	1818.238950661581	1815.733198451614	2017-02-11 12:20:24.836666584
1822.7972222222222	1818.3506730592765	1814.93524293584	2017-02-11 12:51:45.953888893
1824.4355555555555	1818.3044602262862	1814.244352516565	2017-02-11 13:23:07.158888817
1829.3227777777777	1823.1916824485086	1818.7778691724575	2017-02-11 13:54:28.248333216
1830.0172222222222	1823.886126892953	1819.4532084632613	2017-02-11 14:25:49.461666584
1833.7583333333334	1825.8150002916352	1821.6876469461454	2017-02-11 14:57:10.205555439
1834.8394444444446	1824.2882571336463	1820.7851381856944	2017-02-11 15:28:31.166666746
1835.4105555555554	1823.7629398727554	1821.1570875553027	2017-02-11 15:59:52.341111183
1838.2022222222222	1825.4409889207416	1823.9540158531825	2017-02-11 16:31:13.597777843
1835.7177777777779	1822.9565444762968	1822.752622653131	2017-02-11 17:02:35.046666622
1835.6583333333333	1822.8971000318525	1824.0622150099653	2017-02-11 17:33:56.163888931
1833.8372222222222	1821.075988920741	1823.6217602781533	2017-02-11 18:05:17.365000010
1832.68	1819.9187666985188	1823.783214504339	2017-02-11 18:36:38.434999943
1834.1005555555555	1823.0079069770197	1828.0744809555222	2017-02-11 19:07:59.503888845
1829.7716666666668	1819.2204793558685	1825.2865373097102	2017-02-11 19:39:20.612777710
